class,support,precision,recall,f1,split,view
Trouble during payment process,3767,0.6618128867855843,0.9652243164321741,0.7852283770651117,validation,no_shared_text
Trouble using the card,799,0.616484440706476,0.9173967459324155,0.7374245472837022,validation,no_shared_text
Trouble using your card,898,0.6231884057971014,0.14365256124721604,0.2334841628959276,validation,no_shared_text
Unable to get your credit report or credit score,2199,0.7945544554455446,0.14597544338335608,0.2466384940453323,validation,no_shared_text
Unauthorized transactions or other transaction problem,2039,0.43478260869565216,0.014713094654242276,0.028462998102466792,validation,no_shared_text
Unauthorized withdrawals or charges,146,0.0,0.0,0.0,validation,no_shared_text
Unexpected fees,22,0.0,0.0,0.0,validation,no_shared_text
Unexpected or other fees,493,0.0,0.0,0.0,validation,no_shared_text
Vehicle was damaged or destroyed the vehicle,15,0.0,0.0,0.0,validation,no_shared_text
Vehicle was repossessed or sold the vehicle,47,0.0,0.0,0.0,validation,no_shared_text
"Was approved for a loan, but didn't receive the money",39,0.0,0.0,0.0,validation,no_shared_text
Written notification about debt,8875,0.4935440354596261,0.28856338028169015,0.3641922639362912,validation,no_shared_text
Wrong amount charged or received,192,0.0,0.0,0.0,validation,no_shared_text
